proj_no,proj_name,date_drill_begin,date_drill_end,party_execute,party_organize,hole_no,total_depth,coord_x,coord_y,elevation,update_datetime
0101660708,環狀線CF660A-工址調查-(第八階段文化路區報告),,,大鼎地質技術工程有限公司,臺北市政府捷運工程局,HB06-1,55.3,121.464419,25.017949,107.0,2020-02-04 18:55
0101660708,環狀線CF660A-工址調查-(第八階段文化路區報告),,,大鼎地質技術工程有限公司,臺北市政府捷運工程局,HB09-1,54.0,121.465833,25.019696,106.35,2020-02-04 18:55
01016607-07,環狀線CF660A-工址調查-(第七階段 民生路區報告),,,大鼎地質技術工程有限公司,臺北市政府捷運工程局,HB15-1,58.1,121.46727,25.024928,105.09,2020-02-04 18:56
01016607-07,環狀線CF660A-工址調查-(第七階段 民生路區報告),,,大鼎地質技術工程有限公司,臺北市政府捷運工程局,HB15-2S,59.2,121.467122,25.025172,105.11,2020-02-04 18:56
01016607-07,環狀線CF660A-工址調查-(第七階段 民生路區報告),,,大鼎地質技術工程有限公司,臺北市政府捷運工程局,HB15-3,60.5,121.466964,25.025281,105.17,2020-02-04 18:56
0101660703,環狀線CF660A-工址調查-(第三階段民生路區Ⅱ報告),,,大鼎地質技術工程有限公司,臺北市政府捷運工程局,HC05-3,61.1,121.465057,25.029314,105.7,2020-02-04 18:54
0101660703,環狀線CF660A-工址調查-(第三階段民生路區Ⅱ報告),,,大鼎地質技術工程有限公司,臺北市政府捷運工程局,HC06-1,61.5,121.46481,25.029594,105.94,2020-02-04 18:54
0101660703,環狀線CF660A-工址調查-(第三階段民生路區Ⅱ報告),,,大鼎地質技術工程有限公司,臺北市政府捷運工程局,HC06-2S,60.5,121.464554,25.02992,105.95,2020-02-04 18:54
0101660703,環狀線CF660A-工址調查-(第三階段民生路區Ⅱ報告),,,大鼎地質技術工程有限公司,臺北市政府捷運工程局,HC06-3,58.7,121.464476,25.030255,105.84,2020-02-04 18:54
0101660703,環狀線CF660A-工址調查-(第三階段民生路區Ⅱ報告),,,大鼎地質技術工程有限公司,臺北市政府捷運工程局,HC07-1,58.65,121.464338,25.030526,105.86,2020-02-04 18:54
0101660703,環狀線CF660A-工址調查-(第三階段民生路區Ⅱ報告),,,大鼎地質技術工程有限公司,臺北市政府捷運工程局,HC07-2S,58.0,121.46418,25.030797,106.25,2020-02-04 18:54
0101660703,環狀線CF660A-工址調查-(第三階段民生路區Ⅱ報告),,,大鼎地質技術工程有限公司,臺北市政府捷運工程局,HC07-3,57.5,121.464062,25.031077,105.76,2020-02-04 18:54
0101660703,環狀線CF660A-工址調查-(第三階段民生路區Ⅱ報告),,,大鼎地質技術工程有限公司,臺北市政府捷運工程局,HC08-1,58.8,121.463984,25.031294,106.1,2020-02-04 18:54
0101660703,環狀線CF660A-工址調查-(第三階段民生路區Ⅱ報告),,,大鼎地質技術工程有限公司,臺北市政府捷運工程局,HC08-2S,60.65,121.463807,25.031593,106.1,2020-02-04 18:54
0101660703,環狀線CF660A-工址調查-(第三階段民生路區Ⅱ報告),,,大鼎地質技術工程有限公司,臺北市政府捷運工程局,HC09-1,60.7,121.463522,25.032271,105.95,2020-02-04 18:54
0101660703,環狀線CF660A-工址調查-(第三階段民生路區Ⅱ報告),,,大鼎地質技術工程有限公司,臺北市政府捷運工程局,HC09-2S,62.0,121.463464,25.032614,106.27,2020-02-04 18:54
0101660703,環狀線CF660A-工址調查-(第三階段民生路區Ⅱ報告),,,大鼎地質技術工程有限公司,臺北市政府捷運工程局,HC09-3,62.8,121.463385,25.032876,106.6,2020-02-04 18:54
03778601208042,臺北市北投區編號臺北A273土石流潛勢溪流調查規劃設計,0970907,0970910,,臺北市政府產業發展局,O8,13.0,121.486897,25.1484,133.0,2020-02-05 10:44
03778601208042,臺北市北投區編號臺北A273土石流潛勢溪流調查規劃設計,0970911,0970917,,臺北市政府產業發展局,O,12.0,121.488511,25.145298,63.0,2020-02-05 10:44
03778601208042,臺北市北投區編號臺北A273土石流潛勢溪流調查規劃設計,0970908,0970910,,臺北市政府產業發展局,O1,14.0,121.487398,25.147234,104.04,2020-02-05 10:44
03778601208042,臺北市北投區編號臺北A273土石流潛勢溪流調查規劃設計,0970903,0970906,,臺北市政府產業發展局,O2,13.5,121.487746,25.147413,109.0,2020-02-05 10:44
03748001_1,曾文水庫越域引水工程-輸水工程新增補充地質鑽探,,,,經濟部水資源局,BE-1,7.0,120.493057,23.219258,88.1,2021-09-10 15:51
03748001_1,曾文水庫越域引水工程-輸水工程新增補充地質鑽探,,,,經濟部水資源局,BE-35,8.0,120.48615,23.078335,71.63,2021-09-10 15:51
03748001_1,曾文水庫越域引水工程-輸水工程新增補充地質鑽探,,,,經濟部水資源局,BE-36,8.0,120.486111,23.078209,72.35,2021-09-10 15:51
03748001_1,曾文水庫越域引水工程-輸水工程新增補充地質鑽探,,,,經濟部水資源局,BE-37,6.0,120.486122,23.078046,70.2,2021-09-10 15:51
03748001_1,曾文水庫越域引水工程-輸水工程新增補充地質鑽探,,,,經濟部水資源局,BE-38,6.0,120.486181,23.077929,70.04,2021-09-10 15:51
03748001_1,曾文水庫越域引水工程-輸水工程新增補充地質鑽探,,,,經濟部水資源局,BE-39,4.0,120.486191,23.07783,72.38,2021-09-10 15:51
03748001_1,曾文水庫越域引水工程-輸水工程新增補充地質鑽探,,,,經濟部水資源局,BE-4,20.0,120.494513,23.219271,95.49,2021-09-10 15:51
03748001_1,曾文水庫越域引水工程-輸水工程新增補充地質鑽探,,,,經濟部水資源局,BE-40,8.0,120.486282,23.07699,74.03,2021-09-10 15:51
03748001_1,曾文水庫越域引水工程-輸水工程新增補充地質鑽探,,,,經濟部水資源局,BE-41,11.0,120.495791,23.206868,110.24,2021-09-10 15:51
03748001_1,曾文水庫越域引水工程-輸水工程新增補充地質鑽探,,,,經濟部水資源局,BE-42,16.0,120.489192,23.197762,118.4,2021-09-10 15:51
03778601-9730,薔蜜颱風南港區山豬窟產業道路2K+250處及舊莊產業道1K+500處等2處道路邊坡搶修工程,0971202,0971204,臺北市政府產業發展局,臺北市政府產業發展局,BH-1,20.04,121.633585,25.028065,0.0,2020-02-04 18:52
03778601-9730,薔蜜颱風南港區山豬窟產業道路2K+250處及舊莊產業道1K+500處等2處道路邊坡搶修工程,0971205,0971207,臺北市政府產業發展局,臺北市政府產業發展局,BH-2,20.06,121.633755,25.027732,0.0,2020-02-04 18:52
100466241001101,臺北近郊污水下水道系統營運管理及緊急應變中心建置計畫96年度規劃成果檢討暨第一期工程,1001103,1001208,復統工程顧問股份有限公司,新北市政府水利局,AH-09,45.11,121.503968,25.010374,10.2,2022-08-24 09:50
100466241001101,臺北近郊污水下水道系統營運管理及緊急應變中心建置計畫96年度規劃成果檢討暨第一期工程,1001103,1001208,復統工程顧問股份有限公司,新北市政府水利局,AH-08,45.09,121.504144,25.01115,10.2,2022-08-24 09:50
100466241001101,臺北近郊污水下水道系統營運管理及緊急應變中心建置計畫96年度規劃成果檢討暨第一期工程,1001103,1001208,復統工程顧問股份有限公司,新北市政府水利局,AH-07,46.1,121.503906,25.010963,10.2,2022-08-24 09:50
100466241001101,臺北近郊污水下水道系統營運管理及緊急應變中心建置計畫96年度規劃成果檢討暨第一期工程,1001103,1001208,復統工程顧問股份有限公司,新北市政府水利局,AH-06,45.04,121.503638,25.011648,10.2,2022-08-24 09:50
100466241001101,臺北近郊污水下水道系統營運管理及緊急應變中心建置計畫96年度規劃成果檢討暨第一期工程,1001103,1001208,復統工程顧問股份有限公司,新北市政府水利局,AH-05,45.07,121.503644,25.011288,10.1,2022-08-24 09:50
100466241001101,臺北近郊污水下水道系統營運管理及緊急應變中心建置計畫96年度規劃成果檢討暨第一期工程,1001103,1001208,復統工程顧問股份有限公司,新北市政府水利局,AH-04,30.0,121.503661,25.011684,10.1,2022-08-24 09:50
100466241001101,臺北近郊污水下水道系統營運管理及緊急應變中心建置計畫96年度規劃成果檢討暨第一期工程,1001103,1001208,復統工程顧問股份有限公司,新北市政府水利局,AH-03,30.0,121.503435,25.011507,10.1,2022-08-24 09:50
100466241001101,臺北近郊污水下水道系統營運管理及緊急應變中心建置計畫96年度規劃成果檢討暨第一期工程,1001103,1001208,復統工程顧問股份有限公司,新北市政府水利局,AH-02,30.0,121.503176,25.011311,10.1,2022-08-24 09:50
100466241001101,臺北近郊污水下水道系統營運管理及緊急應變中心建置計畫96年度規劃成果檢討暨第一期工程,1001103,1001208,復統工程顧問股份有限公司,新北市政府水利局,AH-01,20.0,121.502963,25.011478,9.3,2022-08-24 09:50
100466241001101,臺北近郊污水下水道系統營運管理及緊急應變中心建置計畫96年度規劃成果檢討暨第一期工程,1001103,1001208,復統工程顧問股份有限公司,新北市政府水利局,AH-10,45.09,121.504251,25.01059,10.2,2022-08-24 09:50
01016607-00980910,臺北兒童新樂園新建工程補充地質鑽探,0980825,0980830,臺北市政府捷運工程局,臺北市政府捷運工程局,AH-1,60.0,121.513807,25.097535,0.0,2020-02-05 10:28
01016607-00980910,臺北兒童新樂園新建工程補充地質鑽探,0980831,0980901,臺北市政府捷運工程局,臺北市政府捷運工程局,AH-7,20.0,121.514127,25.097363,0.0,2020-02-05 10:28
01016607-00980910,臺北兒童新樂園新建工程補充地質鑽探,0980901,0980903,臺北市政府捷運工程局,臺北市政府捷運工程局,AH-6,60.04,121.515351,25.098114,0.0,2020-02-05 10:28
01016607-00980910,臺北兒童新樂園新建工程補充地質鑽探,0980829,0980829,臺北市政府捷運工程局,臺北市政府捷運工程局,AH-5,20.0,121.515121,25.097874,0.0,2020-02-05 10:28
01016607-00980910,臺北兒童新樂園新建工程補充地質鑽探,0980827,0980828,臺北市政府捷運工程局,臺北市政府捷運工程局,AH-4,20.0,121.514738,25.097938,0.0,2020-02-05 10:28
03795904-10207,蘭陽發電廠更新計畫可行性研究地質鑽探工作,1020918,1020927,昌增工程有限公司,臺灣電力公司,BH-8,50.02,121.616551,24.655153,134.5,2020-02-04 18:49
03795904-10207,蘭陽發電廠更新計畫可行性研究地質鑽探工作,1021009,1021014,昌增工程有限公司,臺灣電力公司,BH-6,50.02,121.615566,24.65566,174.5,2020-02-04 18:49
03795904-10207,蘭陽發電廠更新計畫可行性研究地質鑽探工作,1021001,1021007,昌增工程有限公司,臺灣電力公司,BH-5,50.03,121.615003,24.654897,172.5,2020-02-04 18:49
03795904-10207,蘭陽發電廠更新計畫可行性研究地質鑽探工作,1020909,1020914,昌增工程有限公司,臺灣電力公司,BH-4,50.02,121.594595,24.644022,174.0,2020-02-04 18:49
03795904-10207,蘭陽發電廠更新計畫可行性研究地質鑽探工作,1021003,1021011,昌增工程有限公司,臺灣電力公司,BH-3,50.03,121.594334,24.643795,189.7,2020-02-04 18:49
03795904-10207,蘭陽發電廠更新計畫可行性研究地質鑽探工作,1020927,1021002,昌增工程有限公司,臺灣電力公司,BH-2,50.04,121.594059,24.643561,219.8,2020-02-04 18:49
03795904-10207,蘭陽發電廠更新計畫可行性研究地質鑽探工作,1020916,1020925,昌增工程有限公司,臺灣電力公司,BH-1,50.07,121.593804,24.643343,234.39,2020-02-04 18:49
03795904-10207,蘭陽發電廠更新計畫可行性研究地質鑽探工作,1020929,1021005,昌增工程有限公司,臺灣電力公司,BH-7,50.02,121.616423,24.655276,142.15,2020-02-04 18:49
03750245-10004,雙溪等河演公園自行車道跨越設施整建委託技術服務,1000220,1000220,,臺北市政府工務局水利工程處,N3,9.45,121.533417,25.100789,0.0,2020-02-04 18:51
03750245-10004,雙溪等河演公園自行車道跨越設施整建委託技術服務,1000219,1000219,,臺北市政府工務局水利工程處,N4,20.45,121.529508,25.100297,0.0,2020-02-04 18:51
03750245-10004,雙溪等河演公園自行車道跨越設施整建委託技術服務,1000219,1000219,,臺北市政府工務局水利工程處,N5,20.45,121.528082,25.100663,0.0,2020-02-04 18:51
03795904-A19011R,離岸風力發電第一期計畫-示範風場新建工程,1070603,1070605,,臺灣電力公司,B2,91.0,120.22955,23.969747,0.0,2020-02-04 18:50
03795904-A19011R,離岸風力發電第一期計畫-示範風場新建工程,1070627,1070628,,臺灣電力公司,D4,90.5,120.249708,23.98413,0.0,2020-02-04 18:50
03795904-A19011R,離岸風力發電第一期計畫-示範風場新建工程,1070706,1070707,,臺灣電力公司,D3,91.0,120.243896,23.974703,0.0,2020-02-04 18:50
03795904-A19011R,離岸風力發電第一期計畫-示範風場新建工程,1070713,1070714,,臺灣電力公司,D2,91.0,120.238087,23.965275,0.0,2020-02-04 18:50
03795904-A19011R,離岸風力發電第一期計畫-示範風場新建工程,1070701,1070702,,臺灣電力公司,D1,90.3,120.234213,23.958989,0.0,2020-02-04 18:50
03795904-A19011R,離岸風力發電第一期計畫-示範風場新建工程,1070524,1070526,,臺灣電力公司,C6,91.0,120.256487,24.005507,0.0,2020-02-04 18:50
03795904-A19011R,離岸風力發電第一期計畫-示範風場新建工程,1070709,1070709,,臺灣電力公司,C5,91.1,120.250676,23.996084,0.0,2020-02-04 18:50
03795904-A19011R,離岸風力發電第一期計畫-示範風場新建工程,1070705,1070706,,臺灣電力公司,C4,90.7,120.244864,23.986659,0.0,2020-02-04 18:50
03795904-A19011R,離岸風力發電第一期計畫-示範風場新建工程,1070702,1070703,,臺灣電力公司,C3,91.6,120.239054,23.977236,0.0,2020-02-04 18:50
03795904-A19011R,離岸風力發電第一期計畫-示範風場新建工程,1070712,1070713,,臺灣電力公司,C1,90.6,120.229945,23.961252,0.0,2020-02-04 18:50
03795904-A19011R,離岸風力發電第一期計畫-示範風場新建工程,1070619,1070620,,臺灣電力公司,B6,90.4,120.250622,24.006382,0.0,2020-02-04 18:50
03795904-A19011R,離岸風力發電第一期計畫-示範風場新建工程,1070527,1070528,,臺灣電力公司,B5,90.6,120.245832,23.998609,0.0,2020-02-04 18:50
03795904-A19011R,離岸風力發電第一期計畫-示範風場新建工程,1070608,1070609,,臺灣電力公司,B4,90.4,120.240023,23.989189,0.0,2020-02-04 18:50
03795904-A19011R,離岸風力發電第一期計畫-示範風場新建工程,1070529,1070530,,臺灣電力公司,B3,90.4,120.234216,23.979766,0.0,2020-02-04 18:50
03795904-A19011R,離岸風力發電第一期計畫-示範風場新建工程,1070629,1070630,,臺灣電力公司,D6,90.6,120.260316,24.001335,0.0,2020-02-04 18:50
03795904-A19011R,離岸風力發電第一期計畫-示範風場新建工程,1070520,1070521,,臺灣電力公司,A6,90.5,120.246793,24.010552,0.0,2020-02-04 18:50
03795904-A19011R,離岸風力發電第一期計畫-示範風場新建工程,1070606,1070607,,臺灣電力公司,A5,90.3,120.240985,24.001133,0.0,2020-02-04 18:50
